id,ficheiro,pasta,sha256,bytes,largura,altura,orientacao,aspeto,fator_upscale,resolucao_ok,equipamento,digitalizacao,data_exif,ano,fonte_ano,usada_pela_mae,inicio_original_s,duracao_original_s,bloco_original,pessoa,fonte_pessoa,legenda_mae,proxy,caminho,nota
f0001,10-1 (2).jpg,00-ORIGINAL-MAE/Originals,c8d1b4e63eb40eccf66cec760393a4c4188715f9bad3dab20e5fc1a26b1c2928,615887,1203,789,horizontal,1.525,1.6,Nao,,Sim,,1996,Tiago (indicativo),Sim,503.9,7.0,Familia,Familia,bloco da mae,Com o pai. Era pequenina e já lhe dava ouras...,proxies/c8d1b4e63eb4.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\Originals\10-1 (2).jpg,ano por determinar
f0002,10-1.jpg,00-ORIGINAL-MAE/Originals,c8d1b4e63eb40eccf66cec760393a4c4188715f9bad3dab20e5fc1a26b1c2928,615887,1203,789,horizontal,1.525,1.6,Nao,,Sim,,,,Nao,,,,,,,proxies/c8d1b4e63eb4.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\Originals\10-1.jpg,ano por determinar
f0003,10-3.jpg,00-ORIGINAL-MAE/Originals,e71eac1976c62b6b31ce128bae93287b1bddbb12ccf4296a84b8829c412b0db5,127495,484,1071,vertical,0.452,3.97,Nao,HP HP Scanjet djf2100,Sim,,1998,Tiago (indicativo),Sim,516.4,5.0,Familia,Familia,bloco da mae,,proxies/e71eac1976c6.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\Originals\10-3.jpg,upscale forte; ano por determinar
f0004,10-5.JPG,00-ORIGINAL-MAE/Originals,f2572fd72e6b359e47b366aaaa118394ce49e6f243c4d4fc4310a71586791f03,6001257,4320,3240,horizontal,1.333,0.44,Sim,NIKON COOLPIX L120,Nao,2013-08-29,2013,EXIF,Sim,521.4,7.0,Familia,Familia,bloco da mae,"""Pai, põe a mochila, depois levas o skate...""",proxies/f2572fd72e6b.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\Originals\10-5.JPG,
f0005,11-13.jpg,00-ORIGINAL-MAE/Originals,32fe0971e0cdf1fc064904efa1abb741f7d0614512d0a7fc22e1684fcd4f268e,5114661,4000,3000,horizontal,1.333,0.48,Sim,samsung SM-A226B,Nao,2025-06-01,2025,EXIF,Sim,573.9,9.0,Familia,Familia,bloco da mae,"-Clara, gostas dessa canção do Ed Sheeran? -Gosto! -Então não a estragues...",proxies/32fe0971e0cd.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\Originals\11-13.jpg,
f0006,11-3 - Cópia.JPG,00-ORIGINAL-MAE/Originals,30a1f61df92f568051873c0fad1027a587b2af3a3cd54c42a6ddfa7366037d71,422401,1215,911,horizontal,1.334,1.58,Nao,,Nao,,,,Nao,,,,,,,proxies/30a1f61df92f.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\Originals\11-3 - Cópia.JPG,ano por determinar
f0007,11-3.JPG,00-ORIGINAL-MAE/Originals,cdba946e3743acbe54c30b0880c18b81c40361ce17de7d539787550e00d4f5ea,263113,1215,911,horizontal,1.334,1.58,Nao,,Sim,,,,Nao,,,,,,,proxies/cdba946e3743.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\Originals\11-3.JPG,ano por determinar
f0008,21-49-13.JPG,00-ORIGINAL-MAE/Originals,bf51a0f134b3e68d5425446030545ebb393e007f977f60ab66175e14baaa90de,962379,3072,2304,horizontal,1.333,0.62,Sim,Hewlett-Packard HP Photosmart M630,Sim,,,,Nao,,,,,,,proxies/bf51a0f134b3.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\Originals\21-49-13.JPG,ano por determinar
f0009,5-3.jpg,00-ORIGINAL-MAE/Originals,aecf3b9a91bcdb23f4d8d6a359b67e507c1f6dc12b6a740f6e97b2419c4a1c05,117535,592,911,vertical,0.65,3.24,Nao,,Sim,,1997,Tiago (indicativo),Sim,57.9,7.0,Clara,Clara,bloco da mae,"Muito rebelde... (Dizia ""não se mexe"", e mexia...)",proxies/aecf3b9a91bc.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\Originals\5-3.jpg,upscale forte; ano por determinar
f0010,6.jpg,00-ORIGINAL-MAE/Originals,56ed3e896af2d1e4aa5a490e2728bb3993fdbe7b36e155e93422c13c8b5d36d4,452639,793,1222,vertical,0.649,2.42,Nao,HP HP Scanjet djf2100,Sim,,1997,Tiago (indicativo),Sim,52.9,5.0,Clara,Clara,bloco da mae,Muito curiosa...,proxies/56ed3e896af2.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\Originals\6.jpg,upscale forte; ano por determinar
